"Les données de l'enchère Day Ahead fournies dans le téléchargement sont exclusivement destinées à un usage privé et interne. L'utilisation de toute donnée, qu'elle soit brute ou dérivée, à des fins externes ou commerciales est expressément interdite. Si vous nécessitez une licence pour des données relatives au marché, veuillez contacter directement les fournisseurs de données originaux, y compris, mais sans s'y limiter, EPEX SPOT SE et Nord Pool AS. Déviant de cela, les données de prix de l'enchère Day Ahead pour les zones d'enchères suivantes sont publiées sans aucun changement sous la licence CC BY 4.0 (creativecommons.org/licenses/by/4.0) avec la source Bundesnetzagentur | SMARD.de : AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI.",
Date (TC+1),Day Ahead Auction (FR)
,"Prix (EUR/MWh, EUR/tCO2)"
2022-04-09T06:00+02:00,236.21
2022-04-09T07:00+02:00,237.38
2022-04-09T08:00+02:00,237.18
2022-04-09T09:00+02:00,263
2022-04-09T10:00+02:00,240
2022-04-09T11:00+02:00,232.25
2022-04-09T12:00+02:00,234.02
2022-04-09T13:00+02:00,230
2022-04-09T14:00+02:00,221.01
2022-04-09T15:00+02:00,186.4
2022-04-09T16:00+02:00,184.67
2022-04-09T17:00+02:00,217.1
2022-04-09T18:00+02:00,238.04
2022-04-09T19:00+02:00,260.56
2022-04-09T20:00+02:00,294.88
2022-04-09T21:00+02:00,294.88
2022-04-09T22:00+02:00,284.75
2022-04-09T23:00+02:00,287.84
2022-04-10T00:00+02:00,282.48
2022-04-10T01:00+02:00,266.3
2022-04-10T02:00+02:00,270.93
2022-04-10T03:00+02:00,256.79
2022-04-10T04:00+02:00,246.89
2022-04-10T05:00+02:00,239.91
2022-04-10T06:00+02:00,250.41
2022-04-10T07:00+02:00,249.53
2022-04-10T08:00+02:00,249.53
2022-04-10T09:00+02:00,228.3
2022-04-10T10:00+02:00,226
2022-04-10T11:00+02:00,217.43
2022-04-10T12:00+02:00,220
2022-04-10T13:00+02:00,186.72
2022-04-10T14:00+02:00,75.09
2022-04-10T15:00+02:00,38.87
2022-04-10T16:00+02:00,89.72
2022-04-10T17:00+02:00,145.24
2022-04-10T18:00+02:00,219.7
2022-04-10T19:00+02:00,257.1
2022-04-10T20:00+02:00,283.12
2022-04-10T21:00+02:00,260
2022-04-10T22:00+02:00,245.57
2022-04-10T23:00+02:00,224.3
2022-04-11T00:00+02:00,233.45
2022-04-11T01:00+02:00,218.67
2022-04-11T02:00+02:00,214.97
2022-04-11T03:00+02:00,200.92
2022-04-11T04:00+02:00,195.55
2022-04-11T05:00+02:00,220.56
2022-04-11T06:00+02:00,264.91
2022-04-11T07:00+02:00,299.93
2022-04-11T08:00+02:00,285.03
2022-04-11T09:00+02:00,255
2022-04-11T10:00+02:00,214.92
2022-04-11T11:00+02:00,190.71
2022-04-11T12:00+02:00,187.85
2022-04-11T13:00+02:00,181.84
2022-04-11T14:00+02:00,179.98
2022-04-11T15:00+02:00,179.77
2022-04-11T16:00+02:00,182.86
2022-04-11T17:00+02:00,219.39
2022-04-11T18:00+02:00,263.32
2022-04-11T19:00+02:00,296.99
2022-04-11T20:00+02:00,290.37
2022-04-11T21:00+02:00,267.81
2022-04-11T22:00+02:00,247.99
2022-04-11T23:00+02:00,204.4
2022-04-12T00:00+02:00,220.26
2022-04-12T01:00+02:00,188.71
2022-04-12T02:00+02:00,188.15
2022-04-12T03:00+02:00,183
2022-04-12T04:00+02:00,185.55
2022-04-12T05:00+02:00,191.53
2022-04-12T06:00+02:00,229.54
2022-04-12T07:00+02:00,268.78
2022-04-12T08:00+02:00,260.33
2022-04-12T09:00+02:00,252.88
2022-04-12T10:00+02:00,266.13
2022-04-12T11:00+02:00,249.53
2022-04-12T12:00+02:00,246.2
2022-04-12T13:00+02:00,242.85
2022-04-12T14:00+02:00,244.81
2022-04-12T15:00+02:00,241.58
2022-04-12T16:00+02:00,240.24
2022-04-12T17:00+02:00,231.32
2022-04-12T18:00+02:00,258.02
2022-04-12T19:00+02:00,277.33
2022-04-12T20:00+02:00,280.04
2022-04-12T21:00+02:00,282.26
2022-04-12T22:00+02:00,270
2022-04-12T23:00+02:00,260
2022-04-13T00:00+02:00,242.75
2022-04-13T01:00+02:00,229.77
2022-04-13T02:00+02:00,220
2022-04-13T03:00+02:00,201.85
2022-04-13T04:00+02:00,190.9
2022-04-13T05:00+02:00,212.32
2022-04-13T06:00+02:00,248.74
2022-04-13T07:00+02:00,269.35
2022-04-13T08:00+02:00,273.83
2022-04-13T09:00+02:00,254.25
2022-04-13T10:00+02:00,242.75
2022-04-13T11:00+02:00,234.99
2022-04-13T12:00+02:00,227.67
2022-04-13T13:00+02:00,208
2022-04-13T14:00+02:00,201.18
2022-04-13T15:00+02:00,196
2022-04-13T16:00+02:00,200.47
2022-04-13T17:00+02:00,241.25
2022-04-13T18:00+02:00,266.2
2022-04-13T19:00+02:00,298.95
2022-04-13T20:00+02:00,301.63
2022-04-13T21:00+02:00,269.03
2022-04-13T22:00+02:00,250
2022-04-13T23:00+02:00,231.94
2022-04-14T00:00+02:00,232.45
2022-04-14T01:00+02:00,207.63
2022-04-14T02:00+02:00,200.14
2022-04-14T03:00+02:00,198.05
2022-04-14T04:00+02:00,199.97
2022-04-14T05:00+02:00,204.46
2022-04-14T06:00+02:00,254
2022-04-14T07:00+02:00,272.33
2022-04-14T08:00+02:00,282.11
2022-04-14T09:00+02:00,252.78
2022-04-14T10:00+02:00,216.35
2022-04-14T11:00+02:00,212.54
2022-04-14T12:00+02:00,202.76
2022-04-14T13:00+02:00,195.19
2022-04-14T14:00+02:00,193.64
2022-04-14T15:00+02:00,191.99
2022-04-14T16:00+02:00,194.53
2022-04-14T17:00+02:00,212.8
2022-04-14T18:00+02:00,244.94
2022-04-14T19:00+02:00,271.07
2022-04-14T20:00+02:00,272.31
2022-04-14T21:00+02:00,265.46
2022-04-14T22:00+02:00,253.68
2022-04-14T23:00+02:00,238.98
2022-04-15T00:00+02:00,214.9
2022-04-15T01:00+02:00,202.21
2022-04-15T02:00+02:00,197.03
2022-04-15T03:00+02:00,193.7
2022-04-15T04:00+02:00,192.21
2022-04-15T05:00+02:00,196.86
2022-04-15T06:00+02:00,205.33
2022-04-15T07:00+02:00,221.41
2022-04-15T08:00+02:00,229.31
2022-04-15T09:00+02:00,228.43
2022-04-15T10:00+02:00,191.87
2022-04-15T11:00+02:00,187.81
2022-04-15T12:00+02:00,188.03
2022-04-15T13:00+02:00,167.65
2022-04-15T14:00+02:00,157.38
2022-04-15T15:00+02:00,151.11
2022-04-15T16:00+02:00,155.01
2022-04-15T17:00+02:00,179.32
2022-04-15T18:00+02:00,196.21
2022-04-15T19:00+02:00,228.35
2022-04-15T20:00+02:00,235.99
2022-04-15T21:00+02:00,235.26
2022-04-15T22:00+02:00,224.45
2022-04-15T23:00+02:00,213.81
2022-04-16T00:00+02:00,191.16
2022-04-16T01:00+02:00,183.37
2022-04-16T02:00+02:00,178.09
2022-04-16T03:00+02:00,174.21
2022-04-16T04:00+02:00,174.46
2022-04-16T05:00+02:00,179.87
2022-04-16T06:00+02:00,188.98
2022-04-16T07:00+02:00,191.12
2022-04-16T08:00+02:00,189.6
2022-04-16T09:00+02:00,172.62
2022-04-16T10:00+02:00,146.58
2022-04-16T11:00+02:00,121.99
2022-04-16T12:00+02:00,99.99
2022-04-16T13:00+02:00,89.99
2022-04-16T14:00+02:00,42.97
2022-04-16T15:00+02:00,40.32
2022-04-16T16:00+02:00,65.84
2022-04-16T17:00+02:00,107.71
2022-04-16T18:00+02:00,171.19
2022-04-16T19:00+02:00,195.08
2022-04-16T20:00+02:00,205.81
2022-04-16T21:00+02:00,194.47
2022-04-16T22:00+02:00,175.84
2022-04-16T23:00+02:00,166.88
2022-04-17T00:00+02:00,160.22
2022-04-17T01:00+02:00,139.97
2022-04-17T02:00+02:00,128.46
2022-04-17T03:00+02:00,123.38
2022-04-17T04:00+02:00,133.96
2022-04-17T05:00+02:00,139.96
2022-04-17T06:00+02:00,146.1
2022-04-17T07:00+02:00,144.01
2022-04-17T08:00+02:00,133.55
2022-04-17T09:00+02:00,100
2022-04-17T10:00+02:00,75.92
2022-04-17T11:00+02:00,60.14
2022-04-17T12:00+02:00,50.08
2022-04-17T13:00+02:00,25.21
2022-04-17T14:00+02:00,0
2022-04-17T15:00+02:00,0.08
2022-04-17T16:00+02:00,15
2022-04-17T17:00+02:00,66.2
2022-04-17T18:00+02:00,158.02
2022-04-17T19:00+02:00,182.55
2022-04-17T20:00+02:00,191.54
2022-04-17T21:00+02:00,189.59
2022-04-17T22:00+02:00,171.46
2022-04-17T23:00+02:00,158.07
2022-04-18T00:00+02:00,95.9
2022-04-18T01:00+02:00,81
2022-04-18T02:00+02:00,84
2022-04-18T03:00+02:00,81
2022-04-18T04:00+02:00,85.25
2022-04-18T05:00+02:00,92.31
2022-04-18T06:00+02:00,100.94
2022-04-18T07:00+02:00,112.53
2022-04-18T08:00+02:00,120.57
2022-04-18T09:00+02:00,121.77
2022-04-18T10:00+02:00,97.49
2022-04-18T11:00+02:00,89.89
2022-04-18T12:00+02:00,95.9
2022-04-18T13:00+02:00,63.15
2022-04-18T14:00+02:00,45
2022-04-18T15:00+02:00,60.58
2022-04-18T16:00+02:00,82.92
2022-04-18T17:00+02:00,121.25
2022-04-18T18:00+02:00,189.84
2022-04-18T19:00+02:00,240.3
2022-04-18T20:00+02:00,250.73
2022-04-18T21:00+02:00,229.75
2022-04-18T22:00+02:00,221.23
2022-04-18T23:00+02:00,202
2022-04-19T00:00+02:00,205
2022-04-19T01:00+02:00,192.98
2022-04-19T02:00+02:00,191.14
2022-04-19T03:00+02:00,190.95
2022-04-19T04:00+02:00,190
2022-04-19T05:00+02:00,200.61
2022-04-19T06:00+02:00,251.27
2022-04-19T07:00+02:00,291.43
2022-04-19T08:00+02:00,295.43
2022-04-19T09:00+02:00,255.71
2022-04-19T10:00+02:00,244.87
2022-04-19T11:00+02:00,216.25
2022-04-19T12:00+02:00,214.09
2022-04-19T13:00+02:00,200.73
2022-04-19T14:00+02:00,195.01
2022-04-19T15:00+02:00,196.42
2022-04-19T16:00+02:00,186.77
2022-04-19T17:00+02:00,196.74
2022-04-19T18:00+02:00,224.93
2022-04-19T19:00+02:00,239.03
2022-04-19T20:00+02:00,240.01
2022-04-19T21:00+02:00,223.6
2022-04-19T22:00+02:00,200
2022-04-19T23:00+02:00,184.2
2022-04-20T00:00+02:00,191
2022-04-20T01:00+02:00,189.55
2022-04-20T02:00+02:00,183.1
2022-04-20T03:00+02:00,183.28
2022-04-20T04:00+02:00,183.38
2022-04-20T05:00+02:00,197.96
2022-04-20T06:00+02:00,227.24
2022-04-20T07:00+02:00,249.92
2022-04-20T08:00+02:00,249.9
2022-04-20T09:00+02:00,209.96
2022-04-20T10:00+02:00,193.5
2022-04-20T11:00+02:00,192.99
2022-04-20T12:00+02:00,200
2022-04-20T13:00+02:00,185.47
2022-04-20T14:00+02:00,175.6
2022-04-20T15:00+02:00,176.31
2022-04-20T16:00+02:00,175.94
2022-04-20T17:00+02:00,196.15
2022-04-20T18:00+02:00,222.95
2022-04-20T19:00+02:00,249
2022-04-20T20:00+02:00,250
2022-04-20T21:00+02:00,239.18
2022-04-20T22:00+02:00,220.1
2022-04-20T23:00+02:00,201.97
2022-04-21T00:00+02:00,188.55
2022-04-21T01:00+02:00,179.92
2022-04-21T02:00+02:00,181.08
2022-04-21T03:00+02:00,178.92
2022-04-21T04:00+02:00,180.5
2022-04-21T05:00+02:00,199.92
2022-04-21T06:00+02:00,229.76
2022-04-21T07:00+02:00,256.02
2022-04-21T08:00+02:00,256.25
2022-04-21T09:00+02:00,232.26
2022-04-21T10:00+02:00,207.93
2022-04-21T11:00+02:00,206.44
2022-04-21T12:00+02:00,199.36
2022-04-21T13:00+02:00,189.59
2022-04-21T14:00+02:00,183.04
2022-04-21T15:00+02:00,173.91
2022-04-21T16:00+02:00,175.45
2022-04-21T17:00+02:00,185.41
2022-04-21T18:00+02:00,204.96
2022-04-21T19:00+02:00,220.62
2022-04-21T20:00+02:00,223.61
2022-04-21T21:00+02:00,220.44
2022-04-21T22:00+02:00,199.71
2022-04-21T23:00+02:00,187.81
2022-04-22T00:00+02:00,216.06
2022-04-22T01:00+02:00,190.91
2022-04-22T02:00+02:00,187.01
2022-04-22T03:00+02:00,179.41
2022-04-22T04:00+02:00,176.09
2022-04-22T05:00+02:00,189.58
2022-04-22T06:00+02:00,218.07
2022-04-22T07:00+02:00,239.95
2022-04-22T08:00+02:00,244.1
2022-04-22T09:00+02:00,221.05
2022-04-22T10:00+02:00,197.77
2022-04-22T11:00+02:00,188.98
2022-04-22T12:00+02:00,201.26
2022-04-22T13:00+02:00,197.1
2022-04-22T14:00+02:00,188.14
2022-04-22T15:00+02:00,183.07
2022-04-22T16:00+02:00,194.85
2022-04-22T17:00+02:00,189.96
2022-04-22T18:00+02:00,206.43
2022-04-22T19:00+02:00,209.61
2022-04-22T20:00+02:00,209.97
2022-04-22T21:00+02:00,213.08
2022-04-22T22:00+02:00,191.96
2022-04-22T23:00+02:00,178.04
2022-04-23T00:00+02:00,180.21
2022-04-23T01:00+02:00,173.15
2022-04-23T02:00+02:00,168.03
2022-04-23T03:00+02:00,142
2022-04-23T04:00+02:00,126.58
2022-04-23T05:00+02:00,122.45
2022-04-23T06:00+02:00,135.31
2022-04-23T07:00+02:00,149.99
2022-04-23T08:00+02:00,168.64
2022-04-23T09:00+02:00,211.94
2022-04-23T10:00+02:00,203.42
2022-04-23T11:00+02:00,204.43
2022-04-23T12:00+02:00,216.83
2022-04-23T13:00+02:00,210.08
2022-04-23T14:00+02:00,207.06
2022-04-23T15:00+02:00,165.09
2022-04-23T16:00+02:00,145.32
2022-04-23T17:00+02:00,158.46
2022-04-23T18:00+02:00,170.48
2022-04-23T19:00+02:00,168.19
2022-04-23T20:00+02:00,171.83
2022-04-23T21:00+02:00,173.15
2022-04-23T22:00+02:00,182.48
2022-04-23T23:00+02:00,181.44
2022-04-24T00:00+02:00,144
2022-04-24T01:00+02:00,115
2022-04-24T02:00+02:00,136.36
2022-04-24T03:00+02:00,108.45
2022-04-24T04:00+02:00,102.39
2022-04-24T05:00+02:00,112.99
2022-04-24T06:00+02:00,130.04
2022-04-24T07:00+02:00,137.02
2022-04-24T08:00+02:00,154
2022-04-24T09:00+02:00,188.3
2022-04-24T10:00+02:00,170.08
2022-04-24T11:00+02:00,150.36
2022-04-24T12:00+02:00,153.22
2022-04-24T13:00+02:00,135.23
2022-04-24T14:00+02:00,116.95
2022-04-24T15:00+02:00,108.24
2022-04-24T16:00+02:00,102
2022-04-24T17:00+02:00,112.99
2022-04-24T18:00+02:00,165.01
2022-04-24T19:00+02:00,198.65
2022-04-24T20:00+02:00,224.95
2022-04-24T21:00+02:00,217.3
2022-04-24T22:00+02:00,205.73
2022-04-24T23:00+02:00,186.99
2022-04-25T00:00+02:00,184.96
2022-04-25T01:00+02:00,183.78
2022-04-25T02:00+02:00,185.63
2022-04-25T03:00+02:00,186.1
2022-04-25T04:00+02:00,188.12
2022-04-25T05:00+02:00,200.06
2022-04-25T06:00+02:00,237.23
2022-04-25T07:00+02:00,261.87
2022-04-25T08:00+02:00,272.47
2022-04-25T09:00+02:00,249.06
2022-04-25T10:00+02:00,232.59
2022-04-25T11:00+02:00,227.97
2022-04-25T12:00+02:00,211
2022-04-25T13:00+02:00,200
2022-04-25T14:00+02:00,194.9
2022-04-25T15:00+02:00,191.99
2022-04-25T16:00+02:00,189.5
2022-04-25T17:00+02:00,205.93
2022-04-25T18:00+02:00,243.59
2022-04-25T19:00+02:00,273.88
2022-04-25T20:00+02:00,275.71
2022-04-25T21:00+02:00,264.93
2022-04-25T22:00+02:00,254
2022-04-25T23:00+02:00,232.61
2022-04-26T00:00+02:00,237.76
2022-04-26T01:00+02:00,231.13
2022-04-26T02:00+02:00,222.62
2022-04-26T03:00+02:00,211.79
2022-04-26T04:00+02:00,214.47
2022-04-26T05:00+02:00,232.95
2022-04-26T06:00+02:00,251.07
2022-04-26T07:00+02:00,282.27
2022-04-26T08:00+02:00,284.52
2022-04-26T09:00+02:00,265.4
2022-04-26T10:00+02:00,251.32
2022-04-26T11:00+02:00,245.24
2022-04-26T12:00+02:00,242.21
2022-04-26T13:00+02:00,219.08
2022-04-26T14:00+02:00,210.91
2022-04-26T15:00+02:00,210.63
2022-04-26T16:00+02:00,207.26
2022-04-26T17:00+02:00,232.75
2022-04-26T18:00+02:00,254.11
2022-04-26T19:00+02:00,281
2022-04-26T20:00+02:00,286.76
2022-04-26T21:00+02:00,270.01
2022-04-26T22:00+02:00,255
2022-04-26T23:00+02:00,245.51
2022-04-27T00:00+02:00,206.72
2022-04-27T01:00+02:00,198.01
2022-04-27T02:00+02:00,196.36
2022-04-27T03:00+02:00,194.53
2022-04-27T04:00+02:00,197.51
2022-04-27T05:00+02:00,209.94
2022-04-27T06:00+02:00,242.97
2022-04-27T07:00+02:00,254.96
2022-04-27T08:00+02:00,265.98
2022-04-27T09:00+02:00,252.74
2022-04-27T10:00+02:00,235.38
2022-04-27T11:00+02:00,216.74
2022-04-27T12:00+02:00,207.66
2022-04-27T13:00+02:00,200.62
2022-04-27T14:00+02:00,193.22
2022-04-27T15:00+02:00,190.96
2022-04-27T16:00+02:00,191.35
2022-04-27T17:00+02:00,206.49
2022-04-27T18:00+02:00,239.31
2022-04-27T19:00+02:00,267.9
2022-04-27T20:00+02:00,266.33
2022-04-27T21:00+02:00,254.94
2022-04-27T22:00+02:00,235.33
2022-04-27T23:00+02:00,202.57
2022-04-28T00:00+02:00,214.63
2022-04-28T01:00+02:00,201.94
2022-04-28T02:00+02:00,198
2022-04-28T03:00+02:00,201.37
2022-04-28T04:00+02:00,201.5
2022-04-28T05:00+02:00,218.35
2022-04-28T06:00+02:00,255
2022-04-28T07:00+02:00,283.37
2022-04-28T08:00+02:00,279.29
2022-04-28T09:00+02:00,251.26
2022-04-28T10:00+02:00,224.93
2022-04-28T11:00+02:00,214.7
2022-04-28T12:00+02:00,208
2022-04-28T13:00+02:00,200.09
2022-04-28T14:00+02:00,197.05
2022-04-28T15:00+02:00,196.3
2022-04-28T16:00+02:00,197.13
2022-04-28T17:00+02:00,217.63
2022-04-28T18:00+02:00,255
2022-04-28T19:00+02:00,279.09
2022-04-28T20:00+02:00,284.91
2022-04-28T21:00+02:00,268.91
2022-04-28T22:00+02:00,253.56
2022-04-28T23:00+02:00,222.78
2022-04-29T00:00+02:00,206.05
2022-04-29T01:00+02:00,203.15
2022-04-29T02:00+02:00,202.52
2022-04-29T03:00+02:00,203.23
2022-04-29T04:00+02:00,205.09
2022-04-29T05:00+02:00,213.86
2022-04-29T06:00+02:00,255.77
2022-04-29T07:00+02:00,280.06
2022-04-29T08:00+02:00,291.22
2022-04-29T09:00+02:00,256.34
2022-04-29T10:00+02:00,230.33
2022-04-29T11:00+02:00,217.4
2022-04-29T12:00+02:00,208.37
2022-04-29T13:00+02:00,197.25
2022-04-29T14:00+02:00,195.24
2022-04-29T15:00+02:00,195.04
2022-04-29T16:00+02:00,206
2022-04-29T17:00+02:00,216.3
2022-04-29T18:00+02:00,246.98
2022-04-29T19:00+02:00,262.08
2022-04-29T20:00+02:00,265.87
2022-04-29T21:00+02:00,254.97
2022-04-29T22:00+02:00,241.56
2022-04-29T23:00+02:00,221.46
2022-04-30T00:00+02:00,204.78
2022-04-30T01:00+02:00,189.1
2022-04-30T02:00+02:00,189.91
2022-04-30T03:00+02:00,187.47
2022-04-30T04:00+02:00,189.96
2022-04-30T05:00+02:00,194.81
2022-04-30T06:00+02:00,201
2022-04-30T07:00+02:00,206.59
2022-04-30T08:00+02:00,210.01
2022-04-30T09:00+02:00,205.85
2022-04-30T10:00+02:00,195.95
2022-04-30T11:00+02:00,186.58
2022-04-30T12:00+02:00,180.04
2022-04-30T13:00+02:00,172.94
2022-04-30T14:00+02:00,166.35
2022-04-30T15:00+02:00,159.69
2022-04-30T16:00+02:00,158.44
2022-04-30T17:00+02:00,192.02
2022-04-30T18:00+02:00,226.09
2022-04-30T19:00+02:00,246.97
2022-04-30T20:00+02:00,252.64
2022-04-30T21:00+02:00,247.11
2022-04-30T22:00+02:00,239.09
2022-04-30T23:00+02:00,219
2022-05-01T00:00+02:00,206
2022-05-01T01:00+02:00,199.7
2022-05-01T02:00+02:00,197.56
2022-05-01T03:00+02:00,192.2
2022-05-01T04:00+02:00,197.43
2022-05-01T05:00+02:00,201.32
2022-05-01T06:00+02:00,195
2022-05-01T07:00+02:00,194.95
2022-05-01T08:00+02:00,186.94
2022-05-01T09:00+02:00,182.04
2022-05-01T10:00+02:00,177.31
2022-05-01T11:00+02:00,176.5
2022-05-01T12:00+02:00,174.92
2022-05-01T13:00+02:00,150.74
2022-05-01T14:00+02:00,140.4
2022-05-01T15:00+02:00,138.9
2022-05-01T16:00+02:00,155.9
2022-05-01T17:00+02:00,187.04
2022-05-01T18:00+02:00,215.85
2022-05-01T19:00+02:00,249.43
2022-05-01T20:00+02:00,254.94
2022-05-01T21:00+02:00,243.03
2022-05-01T22:00+02:00,239.72
2022-05-01T23:00+02:00,215.97
2022-05-02T00:00+02:00,206.46
2022-05-02T01:00+02:00,199.87
2022-05-02T02:00+02:00,194.69
2022-05-02T03:00+02:00,193.76
2022-05-02T04:00+02:00,196.34
2022-05-02T05:00+02:00,209.96
2022-05-02T06:00+02:00,248.88
2022-05-02T07:00+02:00,270
2022-05-02T08:00+02:00,264.57
2022-05-02T09:00+02:00,238.98
2022-05-02T10:00+02:00,194.27
2022-05-02T11:00+02:00,189.97
2022-05-02T12:00+02:00,196.23
2022-05-02T13:00+02:00,190.45
2022-05-02T14:00+02:00,187.65
2022-05-02T15:00+02:00,185.05
2022-05-02T16:00+02:00,188.2
2022-05-02T17:00+02:00,218.72
2022-05-02T18:00+02:00,240.71
2022-05-02T19:00+02:00,260.02
2022-05-02T20:00+02:00,265.41
2022-05-02T21:00+02:00,253.52
2022-05-02T22:00+02:00,241.11
2022-05-02T23:00+02:00,219.92
2022-05-03T00:00+02:00,184.5
2022-05-03T01:00+02:00,182.09
2022-05-03T02:00+02:00,184.08
2022-05-03T03:00+02:00,185.12
2022-05-03T04:00+02:00,187.04
2022-05-03T05:00+02:00,191.19
2022-05-03T06:00+02:00,236.26
2022-05-03T07:00+02:00,255.96
2022-05-03T08:00+02:00,255.96
2022-05-03T09:00+02:00,232.7
2022-05-03T10:00+02:00,206.07
2022-05-03T11:00+02:00,200.24
2022-05-03T12:00+02:00,197.06
2022-05-03T13:00+02:00,197.29
2022-05-03T14:00+02:00,194.89
2022-05-03T15:00+02:00,195.54
2022-05-03T16:00+02:00,197.99
2022-05-03T17:00+02:00,218.99
2022-05-03T18:00+02:00,249.96
2022-05-03T19:00+02:00,269.94
2022-05-03T20:00+02:00,270.23
2022-05-03T21:00+02:00,261.77
2022-05-03T22:00+02:00,253.21
2022-05-03T23:00+02:00,228.94
2022-05-04T00:00+02:00,206
2022-05-04T01:00+02:00,200
2022-05-04T02:00+02:00,200.34
2022-05-04T03:00+02:00,201.12
2022-05-04T04:00+02:00,201.14
2022-05-04T05:00+02:00,224.32
2022-05-04T06:00+02:00,256.58
2022-05-04T07:00+02:00,296.9
2022-05-04T08:00+02:00,280.1
2022-05-04T09:00+02:00,255.09
2022-05-04T10:00+02:00,233.85
2022-05-04T11:00+02:00,232.82
2022-05-04T12:00+02:00,223.63
2022-05-04T13:00+02:00,219.02
2022-05-04T14:00+02:00,212.2
2022-05-04T15:00+02:00,201.16
2022-05-04T16:00+02:00,206.24
2022-05-04T17:00+02:00,230.1
2022-05-04T18:00+02:00,249.98
2022-05-04T19:00+02:00,275.44
2022-05-04T20:00+02:00,281.49
2022-05-04T21:00+02:00,263.37
2022-05-04T22:00+02:00,246.9
2022-05-04T23:00+02:00,232.47
2022-05-05T00:00+02:00,225.2
2022-05-05T01:00+02:00,208.44
2022-05-05T02:00+02:00,208.12
2022-05-05T03:00+02:00,205.09
2022-05-05T04:00+02:00,204.9
2022-05-05T05:00+02:00,220.77
2022-05-05T06:00+02:00,254.96
2022-05-05T07:00+02:00,275.06
2022-05-05T08:00+02:00,268.02
2022-05-05T09:00+02:00,252.96
2022-05-05T10:00+02:00,235.03
2022-05-05T11:00+02:00,232.09
2022-05-05T12:00+02:00,225.15
2022-05-05T13:00+02:00,215.04
2022-05-05T14:00+02:00,210.9
2022-05-05T15:00+02:00,206.64
2022-05-05T16:00+02:00,209.14
2022-05-05T17:00+02:00,229
2022-05-05T18:00+02:00,246.24
2022-05-05T19:00+02:00,263
2022-05-05T20:00+02:00,276.61
2022-05-05T21:00+02:00,259.96
2022-05-05T22:00+02:00,251.84
2022-05-05T23:00+02:00,238.52
2022-05-06T00:00+02:00,220.69
2022-05-06T01:00+02:00,213.74
2022-05-06T02:00+02:00,207.56
2022-05-06T03:00+02:00,204.02
2022-05-06T04:00+02:00,206.57
2022-05-06T05:00+02:00,219.07
2022-05-06T06:00+02:00,255.91
2022-05-06T07:00+02:00,274.92
2022-05-06T08:00+02:00,262.97
2022-05-06T09:00+02:00,236.8
2022-05-06T10:00+02:00,220
2022-05-06T11:00+02:00,208.13
2022-05-06T12:00+02:00,207.4
2022-05-06T13:00+02:00,191.81
2022-05-06T14:00+02:00,190.01
2022-05-06T15:00+02:00,187.01
2022-05-06T16:00+02:00,192.7
2022-05-06T17:00+02:00,211.59
2022-05-06T18:00+02:00,239.09
2022-05-06T19:00+02:00,256.79
2022-05-06T20:00+02:00,262.69
2022-05-06T21:00+02:00,255.91
2022-05-06T22:00+02:00,247.78
2022-05-06T23:00+02:00,235.46
2022-05-07T00:00+02:00,225.12
2022-05-07T01:00+02:00,216.94
2022-05-07T02:00+02:00,207.36
2022-05-07T03:00+02:00,200.01
2022-05-07T04:00+02:00,199.5
2022-05-07T05:00+02:00,200.1
2022-05-07T06:00+02:00,201.78
2022-05-07T07:00+02:00,216.28
2022-05-07T08:00+02:00,217.04
2022-05-07T09:00+02:00,208.57
2022-05-07T10:00+02:00,194.17
2022-05-07T11:00+02:00,190.67
2022-05-07T12:00+02:00,186.55
2022-05-07T13:00+02:00,174.37
2022-05-07T14:00+02:00,166.7
2022-05-07T15:00+02:00,159.17
2022-05-07T16:00+02:00,168.22
2022-05-07T17:00+02:00,185.3
2022-05-07T18:00+02:00,201.62
2022-05-07T19:00+02:00,222.74
2022-05-07T20:00+02:00,231.57
2022-05-07T21:00+02:00,229
2022-05-07T22:00+02:00,223.12
2022-05-07T23:00+02:00,208.38
2022-05-08T00:00+02:00,208.1
2022-05-08T01:00+02:00,193.3
2022-05-08T02:00+02:00,191.92
2022-05-08T03:00+02:00,186.01
2022-05-08T04:00+02:00,182.98
2022-05-08T05:00+02:00,186.06
2022-05-08T06:00+02:00,184.97
2022-05-08T07:00+02:00,185.93
2022-05-08T08:00+02:00,183.62
2022-05-08T09:00+02:00,163.45
2022-05-08T10:00+02:00,140.33
2022-05-08T11:00+02:00,123.17
2022-05-08T12:00+02:00,128.06
2022-05-08T13:00+02:00,116.87
2022-05-08T14:00+02:00,110.68
2022-05-08T15:00+02:00,93.26
2022-05-08T16:00+02:00,113.6
2022-05-08T17:00+02:00,155.8
2022-05-08T18:00+02:00,196.04
2022-05-08T19:00+02:00,234.6
2022-05-08T20:00+02:00,238.99
2022-05-08T21:00+02:00,238.35
2022-05-08T22:00+02:00,225.91
2022-05-08T23:00+02:00,217.9
2022-05-09T00:00+02:00,209.08
2022-05-09T01:00+02:00,199.21
2022-05-09T02:00+02:00,196.07
2022-05-09T03:00+02:00,191.11
2022-05-09T04:00+02:00,193.68
2022-05-09T05:00+02:00,210.72
2022-05-09T06:00+02:00,240
